,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,NO,NO,NO,NO,VJpv/vHCBHIbpA088+UM3lzHQNxve2dVPKkNcXKsjHg=,WV5vAHFyqkeuyFB5KVNGFOBuwjkUGKYc8wh9QfpVzAA=,1.414798206,0,1,0,0.824088748,YES,NO,NO,NO,NO,3,0.910313901,6,3,0.952914798,0,1,1262,892,YES,NO,YES,2,0.957399103,0.814580032,JqLhx4vorqPR15h9CF0XvpxXnpEin6lBEDNjFaLD8XI=,NO,NO,Qa8U0uP1UBq9UJRyQXMNFOvS9jp0BUSz2ay7s6OYmC8=,oo9tGpHvTredpg9JkHgYbZAuxcwtSpQxU5mA/zUbxY8=,1.414798206,0,1,0,0.933438986,NO,NO,YES,NO,NO,5,0.8632287,6,5,0.945729719,-0.333333333,1,1262,892,NO,NO,NO,7,0.90470852,0.92155309,aZTF/lredyP4cukeN8bh6kpBjYmS1QFNpPOg2LVm3Lg=,NO,NO,xFoMBMUeUtbdJ5Ippu/woIxwnnIYIIe61pLRe1N9RXI=,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,1.414798206,0,1,0,0.838351823,NO,NO,NO,NO,NO,2,0.754484305,3,4,0.975336323,0,1,1262,892,NO,NO,NO,2,0.779147982,0.828843106,1.414798206,0,1,0,0.838351823,YES,NO,NO,NO,NO,4,0.896860987,8,4,0.94058296,0,1,1262,892,YES,NO,YES,3,0.956278027,0.828843106
,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,NO,NO,NO,NO,sSWdvyUb38p8xd4DA1wyi34Ld5v7WeEBvOTH210VmbM=,FExKgjj6CsbToTubdZ+kGsOmUx3gCvZVJCdZPcdPNF4=,1.414798206,0,1,0,0.393819334,NO,NO,NO,NO,NO,4,0.297085202,5,7,0.965246637,0,1,1262,892,NO,NO,NO,1,0.331838565,0.384310618,eYL3wGMYdBV6jEVPng1cIUpSebsvbqCei2scEfBlTwY=,NO,NO,kFXPBWq1A/1KRehvDalvEzPoHwUPavzFMUZmxQViRMA=,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,1.414798206,0,1,0,0.507131537,NO,NO,YES,NO,NO,5,0.301569507,3,11,0.970852018,0,1,1262,892,NO,NO,NO,4,0.330717489,0.497622821,1CiKJR7D66tRwH6l6wwv0p+D/tAuoW+NdSNqPTbvDoQ=,NO,NO,sSWdvyUb38p8xd4DA1wyi34Ld5v7WeEBvOTH210VmbM=,FExKgjj6CsbToTubdZ+kGsOmUx3gCvZVJCdZPcdPNF4=,1.414798206,0,1,0,0.478605388,NO,NO,NO,NO,NO,2,0.273542601,5,4,0.968609865,0,1,1262,892,NO,NO,NO,2,0.304932735,0.469096672,1.414798206,0,1,0,0.478605388,NO,NO,NO,NO,NO,4,0.310538117,7,4,0.956278027,0,1,1262,892,NO,NO,NO,3,0.35426009,0.469096672
NO,NO,nN+tQGdRhrS+wmEHAn59WEttrYsFTtNz/bzVQE1JmVY=,XSJ6E8aAoZC7/KAu3eETpfMg3mCq7HVBFIVIsoMKh9E=,1.415919283,0,1,0,0.95645289,YES,NO,NO,NO,NO,1,0.599775785,5,6,0.956278027,0,1,1263,892,YES,NO,YES,4,0.643497758,0.942201108,NO,NO,NO,NO,ErwTZkjEyjRZJHwAVgKnvtgpDjfoHuW/5eKpaevAD9c=,WYQEP5EEzM+P+nfkHKLkGko/S3RdBgfEQ3IcyYwrChE=,1.415919283,0,1,0,0.926365796,NO,NO,YES,NO,NO,1,0.523542601,11,10,0.899103139,0,1,1263,892,NO,NO,NO,6,0.624439462,0.912114014,LDD80VSZ7QTRn5eGnHm2NMMCGt9s3vVknvAlrNklbnc=,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,uP/H+MxM5JkfvMQOlfC9X1KpgGKd42Nktzrb5uyNNOY=,NO,NO,im15r/T/+ZUhpAxXCHgkdBz/ifcQXJEJGAp6+afvEvw=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.415919283,0,1,0,0.95645289,NO,NO,NO,NO,NO,2,0.539237668,1,6,0.99103139,0,1,1263,892,NO,NO,NO,2,0.548206278,0.942201108,1.415919283,0,1,0,0.95645289,NO,NO,NO,NO,NO,1,0.557174888,4,6,0.965246637,0,1,1263,892,NO,NO,NO,3,0.591928251,0.942201108
NO,NO,+gBRDMomilThlhXGR0gpwvMjs0VaYTchaW0CCp/2Bso=,565Vsa15yrjN4LS9MGuMGKd33aB6m7CNE7L5WvV7s+8=,1.415919283,0,1,0,0.190023753,NO,NO,NO,NO,NO,6,0.817264574,9,8,0.942825112,0,1,1263,892,NO,NO,NO,7,0.874439462,0.180522565,NO,NO,NO,NO,v5Naaji8xpHj0Jw5G04PAU/ttvZqLy0U9hUNfLt1g1o=,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,1.415919283,0,1,0,0.190023753,NO,NO,YES,NO,NO,6,0.791479821,3,8,0.980941704,0,1,1263,892,NO,NO,NO,6,0.810538117,0.180522565,aDxOHJ4F8Cx2+T1/KMOlFaNhhUky9WbOHskQOwpiw+E=,NO,NO,v5Naaji8xpHj0Jw5G04PAU/ttvZqLy0U9hUNfLt1g1o=,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,1.415919283,0,1,0,0.190023753,NO,NO,YES,NO,NO,6,0.791479821,3,8,0.980941704,0,1,1263,892,NO,NO,NO,6,0.810538117,0.180522565,QGc3e0oj1wGLnwy8IZLzA/jZ5aViywRUSlnARpAIyRk=,NO,NO,gKn+kPYGpD6MOgg9+FIdvFe6fmpZ9HOMCXqi3ho2Iwo=,ubHy/++3FVAS97znZOt7L+cjkZFJREIiJPRZEfRIztc=,1.415919283,0,1,0,0.190023753,NO,NO,YES,NO,NO,14,0.765695067,3,8,0.980941704,0,1,1263,892,NO,NO,NO,5,0.784753363,0.180522565,1.415919283,0,1,0,0.190023753,NO,NO,YES,NO,NO,0,0.765695067,17,8,0.90470852,0,1,1263,892,NO,NO,NO,7,0.874439462,0.180522565
,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,NO,NO,NO,NO,QzvstAgYI+f6XfqAM2m6LxQc7NEaFPTwKQsgO0lJDaU=,Q1/k75AtCWejcCRuM58d+kqomRXDujr0oNUwXPvaNvU=,1.234375,0.084134615,0.623197115,1.188401442,0.875666453,NO,NO,NO,NO,NO,2,0.323617788,37,8,0.700721154,0,0.76,4689,3328,NO,NO,NO,2,0.622896635,0.863723608,+RqMlpzzwoz4AiiaEEM3FotHel3/2eZ6XUnkBblZ8HQ=,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,YGCdISifn4fLao/ASKdZFhGIq23oqzfSbUVb6px1pig=,NO,NO,ko+g8jSN/NIOGPUXSvM6RalBFxH6EFFZtaBlczfbq8k=,olN1LoaeSyI8h+udI/jquozrw4R8YQ+cVwHq1dOUO5s=,1.322716346,0.145132212,0.652944712,1.297776442,0.929835786,NO,NO,YES,NO,NO,1,0.529146635,9,13,0.939002404,0,0.78,4689,3328,NO,NO,NO,7,0.590144231,0.922158243,1.322716346,0.145132212,0.652944712,1.297776442,0.930049051,YES,NO,NO,NO,NO,2,0.594651442,8,13,0.941706731,0,0.77,4689,3328,YES,NO,YES,6,0.652944712,0.922798038
NO,NO,VHL4dxU3+QWIYA8PxrYDXMuXP8DAB+XHeG25pMiGKUQ=,NtcNoqDJMj8JdDSn4L/FK7UugwIyrDiAf+XOIUDq8sg=,1.415919283,0,1,0,0.423594616,NO,NO,NO,NO,NO,3,0.197309417,10,4,0.941704036,0,1,1263,892,NO,NO,NO,3,0.255605381,0.414885194,NO,NO,NO,NO,VHL4dxU3+QWIYA8PxrYDXMuXP8DAB+XHeG25pMiGKUQ=,NtcNoqDJMj8JdDSn4L/FK7UugwIyrDiAf+XOIUDq8sg=,1.415919283,0,1,0,0.423594616,NO,NO,NO,NO,NO,3,0.197309417,10,4,0.941704036,0,1,1263,892,NO,NO,NO,3,0.255605381,0.414885194,zYsOze9eltYACBosBf0jEccxbWcZM34rZR4tLrZgPh4=,NO,NO,VHL4dxU3+QWIYA8PxrYDXMuXP8DAB+XHeG25pMiGKUQ=,NtcNoqDJMj8JdDSn4L/FK7UugwIyrDiAf+XOIUDq8sg=,1.415919283,0,1,0,0.423594616,NO,NO,NO,NO,NO,3,0.197309417,10,4,0.941704036,0,1,1263,892,NO,NO,NO,3,0.255605381,0.414885194,pFESMuLxFL31376CcayPbxrt8Da56yeLjGgjDFLjrSQ=,NO,NO,ib4VpsEsqJHzDiyL0dZLQ+xQzDPrkxE+9T3mx5fv2wI=,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,1.415919283,0,1,0,0.423594616,NO,NO,YES,NO,NO,3,0.173766816,3,4,0.98206278,0,1,1263,892,NO,NO,NO,2,0.191704036,0.414885194,1.415919283,0,1,0,0.423594616,NO,NO,NO,NO,NO,0,0.173766816,14,4,0.923766816,0,1,1263,892,NO,NO,NO,3,0.255605381,0.414885194
NO,NO,wfTw6MP1L0SnZRV9pJ2753uhFiFntfliwFLur4xzhP8=,VJ9G+0HZFkhtUthIG/0R4guz961UlcoQPJ+tViN8D5g=,1.216273442,0.065033273,0.990320629,0.524198427,0.459118151,NO,NO,NO,NO,NO,1,0.735027223,10,5,0.927404719,0,0.84,4672,3306,NO,NO,NO,1,0.807622505,0.448202055,NO,NO,NO,NO,TD5IXsrFQMVg/wlXgPXA9YjGPWTvOGIKSv5EwMbOJUk=,7uX/zvmzarIZTcqdgnGSo1M+VHa5oJ26lu6J0vcEO2k=,1.216273442,0.065033273,0.990320629,0.524198427,0.455693493,NO,NO,NO,NO,NO,11,0.277676951,12,5,0.904416213,0,0.74,4672,3306,NO,NO,NO,0,0.373260738,0.444777397,CnXT+0/JqFuCN7fGF3q3WKH58GZRgrN5Fcxapj7znUs=,NO,NO,wfTw6MP1L0SnZRV9pJ2753uhFiFntfliwFLur4xzhP8=,VJ9G+0HZFkhtUthIG/0R4guz961UlcoQPJ+tViN8D5g=,1.216273442,0.065033273,0.990320629,0.524198427,0.459118151,NO,NO,NO,NO,NO,1,0.735027223,10,5,0.927404719,0,0.84,4672,3306,NO,NO,NO,1,0.807622505,0.448202055,Czo07ciLRD+1a1LCnYJaRclghfTeGfFVL3NVSte9C6g=,NO,NO,TD5IXsrFQMVg/wlXgPXA9YjGPWTvOGIKSv5EwMbOJUk=,7uX/zvmzarIZTcqdgnGSo1M+VHa5oJ26lu6J0vcEO2k=,1.216273442,0.065033273,0.990320629,0.524198427,0.455693493,NO,NO,NO,NO,NO,11,0.277676951,12,5,0.904416213,0,0.74,4672,3306,NO,NO,NO,0,0.373260738,0.444777397,1.216273442,0.065033273,0.990320629,0.524198427,0.459118151,NO,NO,NO,NO,NO,0,0.277676951,29,5,0.851604049,9.333333333,0.806666667,4672,3306,NO,NO,NO,2,0.807622505,0.444777397
NO,NO,L1HOI/5Mi7EGhMZU3qmtZLPZQWk5rwIIEE1nNswRllo=,7GjnXIaqLV/fxjKUHRk+et7LlMVoaP1iUHGLt0gUz5w=,0.201449713,0.183932347,0.931742676,0.127453941,0.13574177,NO,YES,YES,YES,YES,3,0.456659619,1,6,0.980972516,0,0.89,4678,3311,NO,NO,NO,2,0.475687104,0.123770842,NO,NO,NO,NO,p/jVPELIlgrLWnzUSzLoRpzolVlZJMxL8MtZRZBniQ0=,7GjnXIaqLV/fxjKUHRk+et7LlMVoaP1iUHGLt0gUz5w=,0.201449713,0.183932347,0.931742676,0.127453941,0.13574177,NO,YES,YES,YES,YES,2,0.434913923,1,6,0.98218061,0,0.89,4678,3311,NO,NO,NO,1,0.452733313,0.123770842,KUtm5mE7Z0dDZHOgVuNuUWtbpfPKPgBxflI9x6fwQ2Y=,NO,NO,4WYSUXXTF18B5K8jbhnj4+ESsNNqbLOVufRZJsCLwx4=,/WykaK4XfATqEMSu7PDq/gbleF3gv2/phiVhGRweIO8=,0.201449713,0.183932347,0.931742676,0.127453941,0.136169303,NO,YES,YES,YES,YES,3,0.402295379,1,20,0.984596799,0,0.92,4678,3311,NO,NO,NO,4,0.41769858,0.127191107,2UOJ+qwJgNKD74AnMnYSGhPw7MVene/8jg+YOOZmbLk=,NO,NO,4WYSUXXTF18B5K8jbhnj4+ESsNNqbLOVufRZJsCLwx4=,/WykaK4XfATqEMSu7PDq/gbleF3gv2/phiVhGRweIO8=,0.201449713,0.183932347,0.931742676,0.127453941,0.136169303,NO,YES,YES,YES,YES,3,0.402295379,1,20,0.984596799,0,0.92,4678,3311,NO,NO,NO,4,0.41769858,0.127191107,0.201449713,0.183932347,0.931742676,0.127453941,0.136169303,NO,NO,YES,YES,YES,0,0.402295379,5,6,0.953269665,0,0.9,4678,3311,NO,NO,NO,11,0.475687104,0.123770842
NO,NO,jdp80HYzWcXw3TYhiLge7k2rrVsCuiC4UYVTARRaeKA=,ubHy/++3FVAS97znZOt7L+cjkZFJREIiJPRZEfRIztc=,0.751764706,0.104117647,0.878235294,0.730882353,0.573409091,NO,NO,YES,NO,NO,17,0.116176471,3,39,0.981176471,0,0.76,4400,3400,NO,NO,NO,1,0.135,0.569090909,NO,NO,NO,NO,ocVaFX6xqezzcVYemSiHNbkkXAj9Eew5u/ZR4EyuBDg=,DPMubReLUctb4CKC75lbXJO030Si6cjLqJqk4hIOxoQ=,0.726764706,0.104411765,0.865882353,0.706470588,0.561590909,NO,NO,NO,NO,NO,69,0.104411765,7,24,0.973529412,0,0.84,4400,3400,NO,NO,NO,0,0.130882353,0.557045455,vlk/OazZZp2Jbafnzn4lJ+4YAJN/Ec08z0fY2SqU6tk=,NO,NO,k0VZ8BN0ZsAw6igNjCJ+ZX/5Yyb5TJJCv6YSYn48ktk=,96v6rEPdPcEL7kaBODvINUQMazMQHXLoOlG2TOvR+Uc=,0.751764706,0.104117647,0.878235294,0.730882353,0.580227273,NO,NO,NO,NO,NO,69,0.104411765,5,10,0.986470588,0,0.82,4400,3400,NO,NO,NO,0,0.117941176,0.575681818,N8wBprLMRuVKWZMBXX9JHVBdT6S9zQ+NL1ZfWnoGQrk=,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0.751764706,0.104117647,0.878235294,0.730882353,0.573409091,YES,NO,NO,NO,NO,75,0.104705882,3,39,0.991764706,0,0.78,4400,3400,YES,NO,YES,0,0.112941176,0.569090909
NO,NO,V2lABxFLEqg4IjogGsNWkUkRj1nYiarN3PuujQdZeNE=,cWXOV9Udau/PopgiND/QOX5DpFDLgaLQhfPw8B82PjY=,1.294117647,0,1,0,0.467171717,NO,NO,NO,NO,NO,26,0.369281046,8,12,0.948801743,0,1,1188,918,NO,NO,NO,3,0.420479303,0.458754209,NO,NO,NO,NO,Ofc6p9AvNwpOIwEQ9cc753bzDLZrU40g7iwUcsdkBBo=,E+Ir+5bpooXHpsC4L/CYJdQBYT4L9IhL/Y+UT14xGks=,1.294117647,0,1,0,0.453703704,NO,NO,NO,NO,NO,26,0.246187364,6,17,0.966230937,0,1,1188,918,NO,NO,NO,2,0.279956427,0.445286195,6KkmnCdYLo1RqK1CQbMHs1/koRk+DbfI0b0x8xjMPq0=,NO,NO,2POvzD7h518khjehAnA5igwFUINzp+6FHY9+cicbaFk=,oU+il7rZSKGnVlSxC8Tsr+uYuPDzammeDr/yF5A1KIU=,1.294117647,0,1,0,0.493265993,NO,NO,NO,NO,NO,2,0.218954248,5,5,0.97167756,0,1,1188,918,NO,NO,NO,4,0.247276688,0.484848485,Bhg+0J0lfRinR5zfd+vnAV8zB05KEQNnQx+1uylTscI=,NO,NO,3ah4rhytCqwPqI/1DACP6XNeSo51B+Sdcii+kKRNKZs=,4zgfYcFe12YoVzJ69tIDrADsb5/XfRrNtdNh1J6HdpE=,1.294117647,0,1,0,0.467171717,YES,NO,NO,NO,NO,30,0.123093682,5,12,0.972766885,0,1,1188,918,YES,NO,YES,1,0.150326797,0.458754209,1.294117647,0,1,0,0.467171717,NO,NO,YES,NO,NO,26,0.246187364,7,12,0.95751634,0,1,1188,918,NO,NO,NO,2,0.288671024,0.458754209
